Date,Price,log_price
2011/4/21,64.98,1.8128
2011/4/22,65.13,1.8138
2011/4/23,65.13,1.8138
2011/4/24,65.13,1.8138
2011/4/25,65.13,1.8138
2011/4/26,65.63,1.8171
2011/4/27,65.95,1.8192
2011/4/28,65.94,1.8191
2011/4/29,66.06,1.8199
2011/4/30,65.75,1.8179
2011/5/1,65.75,1.8179
2011/5/2,65.75,1.8179
2011/5/3,65.42,1.8157
2011/5/4,65.23,1.8144
2011/5/5,64.98,1.8128
2011/5/6,65.24,1.8145
2011/5/7,65.48,1.8161
2011/5/8,65.48,1.8161
2011/5/9,65.48,1.8161
2011/5/10,66.09,1.8201
2011/5/11,65.53,1.8164
2011/5/12,65.98,1.8194
2011/5/13,65.18,1.8141
2011/5/14,64.11,1.8069
2011/5/15,64.11,1.8069
2011/5/16,64.11,1.8069
2011/5/17,63.95,1.8058
2011/5/18,64.58,1.8101
2011/5/19,64.66,1.8106
2011/5/20,64.3,1.8082
2011/5/21,63.2,1.8007
2011/5/22,63.2,1.8007
2011/5/23,63.2,1.8007
2011/5/24,62.88,1.7985
2011/5/25,63.27,1.8012
2011/5/26,63.69,1.8041
2011/5/27,64.04,1.8065
2011/5/28,64.97,1.8127
2011/5/29,64.97,1.8127
2011/5/30,64.97,1.8127
2011/5/31,64.97,1.8127
2011/6/1,63.56,1.8032
2011/6/2,63.63,1.8037
2011/6/3,62.68,1.7971
2011/6/4,62.13,1.7933
2011/6/5,62.13,1.7933
2011/6/6,62.13,1.7933
2011/6/7,62.02,1.7925
2011/6/8,61.4,1.7882
2011/6/9,61.51,1.7889
2011/6/10,60.62,1.7826
2011/6/11,60.51,1.7818
2011/6/12,60.51,1.7818
2011/6/13,60.51,1.7818
2011/6/14,61.34,1.7877
2011/6/15,60.25,1.78
2011/6/16,59.92,1.7776
2011/6/17,59.74,1.7763
2011/6/18,59.97,1.7779
2011/6/19,59.97,1.7779
2011/6/20,59.97,1.7779
2011/6/21,61.23,1.787
2011/6/22,60.82,1.784
2011/6/23,61.41,1.7882
2011/6/24,60.38,1.7809
2011/6/25,61.16,1.7865
2011/6/26,61.16,1.7865
2011/6/27,61.16,1.7865
2011/6/28,62.02,1.7925
2011/6/29,62.46,1.7956
2011/6/30,63.32,1.8015
2011/7/1,64.39,1.8088
2011/7/2,64.52,1.8097
2011/7/3,64.52,1.8097
2011/7/4,64.52,1.8097
2011/7/5,64.52,1.8097
2011/7/6,64.78,1.8114
2011/7/7,65.7,1.8176
2011/7/8,65.36,1.8153
2011/7/9,64.12,1.807
2011/7/10,64.12,1.807
2011/7/11,64.12,1.807
2011/7/12,63.42,1.8022
2011/7/13,63.58,1.8033
2011/7/14,62.94,1.7989
2011/7/15,63.73,1.8043
2011/7/16,63.37,1.8019
2011/7/17,63.37,1.8019
2011/7/18,63.37,1.8019
2011/7/19,65.06,1.8133
2011/7/20,64.78,1.8114
2011/7/21,65.01,1.813
2011/7/22,65.8,1.8182
2011/7/23,65.61,1.817
2011/7/24,65.61,1.817
2011/7/25,65.61,1.817
2011/7/26,65.83,1.8184
2011/7/27,63.84,1.8051
2011/7/28,63.84,1.8051
2011/7/29,63.3,1.8014
2011/7/30,63.07,1.7998
2011/7/31,63.07,1.7998
2011/8/1,63.07,1.7998
2011/8/2,61.63,1.7898
2011/8/3,62.48,1.7957
2011/8/4,59.57,1.775
2011/8/5,59.04,1.7711
2011/8/6,55.48,1.7441
2011/8/7,55.48,1.7441
2011/8/8,55.48,1.7441
2011/8/9,57.98,1.7633
2011/8/10,55.73,1.7461
2011/8/11,58.15,1.7645
2011/8/12,58.66,1.7683
2011/8/13,59.76,1.7764
2011/8/14,59.76,1.7764
2011/8/15,59.76,1.7764
2011/8/16,59.08,1.7714
2011/8/17,58.55,1.7675
2011/8/18,55.35,1.7431
2011/8/19,53.88,1.7314
2011/8/20,54.17,1.7338
2011/8/21,54.17,1.7338
2011/8/22,54.17,1.7338
2011/8/23,56.41,1.7514
2011/8/24,56.87,1.7549
2011/8/25,55.94,1.7477
2011/8/26,57.24,1.7577
2011/8/27,58.98,1.7707
2011/8/28,58.98,1.7707
2011/8/29,58.98,1.7707
2011/8/30,59.18,1.7722
2011/8/31,59.19,1.7722
2011/9/1,58.48,1.767
2011/9/2,56.97,1.7556
2011/9/3,56.7,1.7536
2011/9/4,56.7,1.7536
2011/9/5,56.7,1.7536
2011/9/6,56.7,1.7536
2011/9/7,58.3,1.7657
2011/9/8,57.99,1.7634
2011/9/9,56.67,1.7534
2011/9/10,57.36,1.7586
2011/9/11,57.36,1.7586
2011/9/12,57.36,1.7586
2011/9/13,58.19,1.7648
2011/9/14,59.22,1.7725
2011/9/15,60.21,1.7797
2011/9/16,60.67,1.783
2011/9/17,60.59,1.7824
2011/9/18,60.59,1.7824
2011/9/19,60.59,1.7824
2011/9/20,60.22,1.7797
2011/9/21,59.39,1.7737
2011/9/22,57.48,1.7595
2011/9/23,58.09,1.7641
2011/9/24,58.82,1.7695
2011/9/25,58.82,1.7695
2011/9/26,58.82,1.7695
2011/9/27,59.59,1.7752
2011/9/28,58.58,1.7677
2011/9/29,58.36,1.7661
2011/9/30,56.76,1.754
2011/10/1,55.27,1.7425
2011/10/2,55.27,1.7425
2011/10/3,55.27,1.7425
2011/10/4,56.69,1.7535
2011/10/5,58.02,1.7636
2011/10/6,59.13,1.7718
2011/10/7,58.73,1.7689
2011/10/8,60.72,1.7833
2011/10/9,60.72,1.7833
2011/10/10,60.72,1.7833
2011/10/11,61.08,1.7859
2011/10/12,61.52,1.789
2011/10/13,62.16,1.7935
2011/10/14,63.42,1.8022
2011/10/15,62.22,1.7939
2011/10/16,62.22,1.7939
2011/10/17,62.22,1.7939
2011/10/18,62.91,1.7987
2011/10/19,61.51,1.7889
2011/10/20,61.21,1.7868
2011/10/21,62.08,1.793
2011/10/22,63.48,1.8026
2011/10/23,63.48,1.8026
2011/10/24,63.48,1.8026
2011/10/25,62.37,1.795
2011/10/26,62.69,1.7972
2011/10/27,64.75,1.8112
2011/10/28,64.95,1.8126
2011/10/29,63.72,1.8043
2011/10/30,63.72,1.8043
2011/10/31,63.72,1.8043
2011/11/1,61.84,1.7913
2011/11/2,62.65,1.7969
2011/11/3,64.23,1.8077
2011/11/4,64.01,1.8062
2011/11/5,64.28,1.8081
2011/11/6,64.28,1.8081
2011/11/7,64.28,1.8081
2011/11/8,65.05,1.8132
2011/11/9,62.59,1.7965
2011/11/10,62.69,1.7972
2011/11/11,64.01,1.8062
2011/11/12,63.62,1.8036
2011/11/13,63.62,1.8036
2011/11/14,63.62,1.8036
2011/11/15,64.47,1.8094
2011/11/16,63.52,1.8029
2011/11/17,62.06,1.7928
2011/11/18,61.63,1.7898
2011/11/19,60.43,1.7813
2011/11/20,60.43,1.7813
2011/11/21,60.43,1.7813
2011/11/22,60.23,1.7798
2011/11/23,58.71,1.7687
2011/11/24,58.33,1.7659
2011/11/25,58.33,1.7659
2011/11/26,60.42,1.7812
2011/11/27,60.42,1.7812
2011/11/28,60.42,1.7812
2011/11/29,60.03,1.7784
2011/11/30,62.49,1.7958
2011/12/1,62.8,1.798
2011/12/2,62.77,1.7978
2011/12/3,63.61,1.8035
2011/12/4,63.61,1.8035
2011/12/5,63.61,1.8035
2011/12/6,63.56,1.8032
2011/12/7,63.58,1.8033
2011/12/8,62.55,1.7962
2011/12/9,63.64,1.8037
2011/12/10,62.7,1.7973
2011/12/11,62.7,1.7973
2011/12/12,62.7,1.7973
2011/12/13,61.97,1.7922
2011/12/14,60.9,1.7846
2011/12/15,60.75,1.7835
2011/12/16,60.92,1.7848
2011/12/17,60.15,1.7792
2011/12/18,60.15,1.7792
2011/12/19,60.15,1.7792
2011/12/20,62.03,1.7926
2011/12/21,60.41,1.7811
2011/12/22,61.09,1.786
2011/12/23,61.68,1.7901
2011/12/24,61.78,1.7908
2011/12/25,61.78,1.7908
2011/12/26,61.78,1.7908
2011/12/27,61.78,1.7908
2011/12/28,61.05,1.7857
2011/12/29,61.59,1.7895
2011/12/30,61.35,1.7878
2011/12/31,62.24,1.7941
2012/1/1,62.24,1.7941
2012/1/2,62.24,1.7941
2012/1/3,62.24,1.7941
2012/1/4,62.31,1.7946
2012/1/5,62.74,1.7975
2012/1/6,62.77,1.7978
2012/1/7,62.76,1.7977
2012/1/8,62.76,1.7977
2012/1/9,62.76,1.7977
2012/1/10,63.09,1.8
2012/1/11,63.31,1.8015
2012/1/12,63.59,1.8034
2012/1/13,63.09,1.8
2012/1/14,63.45,1.8024
2012/1/15,63.45,1.8024
2012/1/16,63.45,1.8024
2012/1/17,63.45,1.8024
2012/1/18,64.6,1.8102
2012/1/19,65.16,1.814
2012/1/20,65.33,1.8151
2012/1/21,65.53,1.8164
2012/1/22,65.53,1.8164
2012/1/23,65.53,1.8164
2012/1/24,65.66,1.8173
2012/1/25,66.22,1.821
2012/1/26,65.88,1.8188
2012/1/27,66.01,1.8196
2012/1/28,66.1,1.8202
2012/1/29,66.1,1.8202
2012/1/30,66.1,1.8202
2012/1/31,66.22,1.821
2012/2/1,67.02,1.8262
2012/2/2,67.23,1.8276
2012/2/3,68.28,1.8343
2012/2/4,68.26,1.8342
2012/2/5,68.26,1.8342
2012/2/6,68.26,1.8342
2012/2/7,68.42,1.8352
2012/2/8,68.88,1.8381
2012/2/9,69.48,1.8419
2012/2/10,68.88,1.8381
2012/2/11,69.34,1.841
2012/2/12,69.34,1.841
2012/2/13,69.34,1.841
2012/2/14,69.49,1.8419
2012/2/15,69.16,1.8399
2012/2/16,70.28,1.8468
2012/2/17,70.19,1.8463
2012/2/18,70.35,1.8473
2012/2/19,70.35,1.8473
2012/2/20,70.35,1.8473
2012/2/21,70.35,1.8473
2012/2/22,70.01,1.8452
2012/2/23,70.4,1.8476
2012/2/24,70.72,1.8495
2012/2/25,70.81,1.8501
2012/2/26,70.81,1.8501
2012/2/27,70.81,1.8501
2012/2/28,71.31,1.8532
2012/2/29,70.85,1.8503
2012/3/1,71.33,1.8533
2012/3/2,71.06,1.8516
2012/3/3,70.33,1.8471
2012/3/4,70.33,1.8471
2012/3/5,70.33,1.8471
2012/3/6,69.46,1.8417
2012/3/7,70.04,1.8453
2012/3/8,70.88,1.8505
2012/3/9,71.23,1.8527
2012/3/10,71.31,1.8532
2012/3/11,71.31,1.8532
2012/3/12,71.31,1.8532
2012/3/13,72.74,1.8618
2012/3/14,73.05,1.8636
2012/3/15,73.36,1.8655
2012/3/16,73.31,1.8652
2012/3/17,73.85,1.8684
2012/3/18,73.85,1.8684
2012/3/19,73.85,1.8684
2012/3/20,73.72,1.8676
2012/3/21,73.71,1.8675
2012/3/22,73.48,1.8662
2012/3/23,73.55,1.8666
2012/3/24,74.78,1.8738
2012/3/25,74.78,1.8738
2012/3/26,74.78,1.8738
2012/3/27,74.79,1.8738
2012/3/28,74.5,1.8722
2012/3/29,74.36,1.8713
2012/3/30,74.18,1.8703
2012/3/31,74.92,1.8746
2012/4/1,74.92,1.8746
2012/4/2,74.92,1.8746
2012/4/3,74.78,1.8738
2012/4/4,73.7,1.8675
2012/4/5,73.89,1.8686
2012/4/6,73.38,1.8656
2012/4/7,73.38,1.8656
2012/4/8,73.38,1.8656
2012/4/9,73.38,1.8656
2012/4/10,72.25,1.8588
2012/4/11,72.69,1.8615
2012/4/12,73.7,1.8675
2012/4/13,72.56,1.8607
2012/4/14,71.83,1.8563
2012/4/15,71.83,1.8563
2012/4/16,71.83,1.8563
2012/4/17,73.42,1.8658
2012/4/18,72.87,1.8625
2012/4/19,72,1.8573
2012/4/20,71.57,1.8547
2012/4/21,70.93,1.8508
2012/4/22,70.93,1.8508
2012/4/23,70.93,1.8508
2012/4/24,70.53,1.8484
2012/4/25,72.67,1.8614
2012/4/26,73.24,1.8647
2012/4/27,73.33,1.8653
2012/4/28,72.68,1.8614
2012/4/29,72.68,1.8614
2012/4/30,72.68,1.8614
2012/5/1,72.91,1.8628
2012/5/2,72.99,1.8633
2012/5/3,72.08,1.8578
2012/5/4,70.58,1.8487
2012/5/5,70.32,1.8471
2012/5/6,70.32,1.8471
2012/5/7,70.32,1.8471
2012/5/8,69.97,1.8449
2012/5/9,69.89,1.8444
2012/5/10,69.38,1.8412
2012/5/11,69.36,1.8411
2012/5/12,68.67,1.8368
2012/5/13,68.67,1.8368
2012/5/14,68.67,1.8368
2012/5/15,68.47,1.8355
2012/5/16,67.89,1.8318
2012/5/17,66.67,1.8239
2012/5/18,65.76,1.818
2012/5/19,67.64,1.8302
2012/5/20,67.64,1.8302
2012/5/21,67.64,1.8302
2012/5/22,67.43,1.8289
2012/5/23,67.58,1.8298
2012/5/24,67.01,1.8261
2012/5/25,66.92,1.8256
2012/5/26,67.81,1.8313
2012/5/27,67.81,1.8313
2012/5/28,67.81,1.8313
2012/5/29,67.81,1.8313
2012/5/30,67.23,1.8276
2012/5/31,66.81,1.8248
2012/6/1,64.91,1.8123
2012/6/2,65.11,1.8136
2012/6/3,65.11,1.8136
2012/6/4,65.11,1.8136
2012/6/5,65.69,1.8175
2012/6/6,67.39,1.8286
2012/6/7,67.08,1.8266
2012/6/8,67.71,1.8307
2012/6/9,66.47,1.8226
2012/6/10,66.47,1.8226
2012/6/11,66.47,1.8226
2012/6/12,67.19,1.8273
2012/6/13,66.71,1.8242
2012/6/14,66.86,1.8252
2012/6/15,67.81,1.8313
2012/6/16,68.33,1.8346
2012/6/17,68.33,1.8346
2012/6/18,68.33,1.8346
2012/6/19,69.03,1.839
2012/6/20,69.17,1.8399
2012/6/21,67.34,1.8283
2012/6/22,68.14,1.8334
2012/6/23,66.67,1.8239
2012/6/24,66.67,1.8239
2012/6/25,66.67,1.8239
2012/6/26,66.87,1.8252
2012/6/27,67.29,1.828
2012/6/28,66.55,1.8231
2012/6/29,68.72,1.8371
2012/6/30,68.97,1.8387
2012/7/1,68.97,1.8387
2012/7/2,68.97,1.8387
2012/7/3,69.63,1.8428
2012/7/4,69.81,1.8439
2012/7/5,69.81,1.8439
2012/7/6,68.45,1.8354
2012/7/7,68.15,1.8335
2012/7/8,68.15,1.8335
2012/7/9,68.15,1.8335
2012/7/10,67.32,1.8281
2012/7/11,66.94,1.8257
2012/7/12,66.25,1.8212
2012/7/13,67.17,1.8272
2012/7/14,66.94,1.8257
2012/7/15,66.94,1.8257
2012/7/16,66.94,1.8257
2012/7/17,67.02,1.8262
2012/7/18,68.36,1.8348
2012/7/19,69.27,1.8405
2012/7/20,68.34,1.8347
2012/7/21,67.58,1.8298
2012/7/22,67.58,1.8298
2012/7/23,67.58,1.8298
2012/7/24,66.9,1.8254
2012/7/25,66.63,1.8237
2012/7/26,67.54,1.8296
2012/7/27,69.05,1.8392
2012/7/28,68.98,1.8387
2012/7/29,68.98,1.8387
2012/7/30,68.98,1.8387
2012/7/31,69.11,1.8395
2012/8/1,68.72,1.8371
2012/8/2,68.42,1.8352
2012/8/3,69.88,1.8444
2012/8/4,70.44,1.8478
2012/8/5,70.44,1.8478
2012/8/6,70.44,1.8478
2012/8/7,71.11,1.8519
2012/8/8,71.19,1.8524
2012/8/9,71.47,1.8541
2012/8/10,71.66,1.8553
2012/8/11,71.78,1.856
2012/8/12,71.78,1.856
2012/8/13,71.78,1.856
2012/8/14,71.56,1.8547
2012/8/15,71.74,1.8558
2012/8/16,72.81,1.8622
2012/8/17,73.28,1.865
2012/8/18,73.4,1.8657
2012/8/19,73.4,1.8657
2012/8/20,73.4,1.8657
2012/8/21,72.99,1.8633
2012/8/22,73.12,1.864
2012/8/23,72.5,1.8603
2012/8/24,72.77,1.862
2012/8/25,72.88,1.8626
2012/8/26,72.88,1.8626
2012/8/27,72.88,1.8626
2012/8/28,72.88,1.8626
2012/8/29,73.02,1.8634
2012/8/30,72.08,1.8578
2012/8/31,72.61,1.861
2012/9/1,72.69,1.8615
2012/9/2,72.69,1.8615
2012/9/3,72.69,1.8615
2012/9/4,72.69,1.8615
2012/9/5,72.56,1.8607
2012/9/6,74.31,1.871
2012/9/7,74.27,1.8708
2012/9/8,73.37,1.8655
2012/9/9,73.37,1.8655
2012/9/10,73.37,1.8655
2012/9/11,73.53,1.8665
2012/9/12,73.8,1.8681
2012/9/13,74.83,1.8741
2012/9/14,75.55,1.8782
2012/9/15,75.45,1.8777
2012/9/16,75.45,1.8777
2012/9/17,75.45,1.8777
2012/9/18,75.47,1.8778
2012/9/19,75.45,1.8777
2012/9/20,75.16,1.876
2012/9/21,75.23,1.8764
2012/9/22,74.59,1.8727
2012/9/23,74.59,1.8727
2012/9/24,74.59,1.8727
2012/9/25,73.39,1.8656
2012/9/26,72.78,1.862
2012/9/27,73.91,1.8687
2012/9/28,73.39,1.8656
2012/9/29,73.16,1.8643
2012/9/30,73.16,1.8643
2012/10/1,73.16,1.8643
2012/10/2,73.31,1.8652
2012/10/3,73.58,1.8668
2012/10/4,73.75,1.8678
2012/10/5,73.28,1.865
2012/10/6,72.48,1.8602
2012/10/7,72.48,1.8602
2012/10/8,72.48,1.8602
2012/10/9,71.54,1.8545
2012/10/10,71.17,1.8523
2012/10/11,71.04,1.8515
2012/10/12,71.11,1.8519
2012/10/13,71.56,1.8547
2012/10/14,71.56,1.8547
2012/10/15,71.56,1.8547
2012/10/16,72.69,1.8615
2012/10/17,72.19,1.8585
2012/10/18,71.16,1.8522
2012/10/19,69.53,1.8422
2012/10/20,70.06,1.8455
2012/10/21,70.06,1.8455
2012/10/22,70.06,1.8455
2012/10/23,69.4,1.8414
2012/10/24,69.03,1.839
2012/10/25,68.89,1.8382
2012/10/26,68.92,1.8383
2012/10/27,68.92,1.8383
2012/10/28,68.92,1.8383
2012/10/29,68.92,1.8383
2012/10/30,68.92,1.8383
2012/10/31,68.7,1.837
2012/11/1,69.93,1.8447
2012/11/2,68.97,1.8387
2012/11/3,69.39,1.8413
2012/11/4,69.39,1.8413
2012/11/5,69.39,1.8413
2012/11/6,69.89,1.8444
2012/11/7,68.05,1.8328
2012/11/8,67.09,1.8267
2012/11/9,67.41,1.8287
2012/11/10,67.21,1.8274
2012/11/11,67.21,1.8274
2012/11/12,67.21,1.8274
2012/11/13,66.77,1.8246
2012/11/14,66.08,1.8201
2012/11/15,65.74,1.8178
2012/11/16,65.97,1.8193
2012/11/17,67.75,1.8309
2012/11/18,67.75,1.8309
2012/11/19,67.75,1.8309
2012/11/20,67.42,1.8288
2012/11/21,67.75,1.8309
2012/11/22,68.8,1.8376
2012/11/23,68.8,1.8376
2012/11/24,69.27,1.8405
2012/11/25,69.27,1.8405
2012/11/26,69.27,1.8405
2012/11/27,69.02,1.839
2012/11/28,69.5,1.842
2012/11/29,69.83,1.844
2012/11/30,69.72,1.8434
2012/12/1,69.55,1.8423
2012/12/2,69.55,1.8423
2012/12/3,69.55,1.8423
2012/12/4,69.47,1.8418
2012/12/5,68.81,1.8377
2012/12/6,69.24,1.8404
2012/12/7,68.9,1.8382
2012/12/8,69.19,1.84
2012/12/9,69.19,1.84
2012/12/10,69.19,1.84
2012/12/11,70.2,1.8463
2012/12/12,69.91,1.8445
2012/12/13,69.39,1.8413
2012/12/14,68.73,1.8371
2012/12/15,69.64,1.8429
2012/12/16,69.64,1.8429
2012/12/17,69.64,1.8429
2012/12/18,70.83,1.8502
2012/12/19,70.58,1.8487
2012/12/20,69.83,1.844
2012/12/21,69.22,1.8402
2012/12/22,68.97,1.8387
2012/12/23,68.97,1.8387
2012/12/24,68.97,1.8387
2012/12/25,68.55,1.836
2012/12/26,68.55,1.836
2012/12/27,68.44,1.8353
2012/12/28,67.75,1.8309
2012/12/29,69.11,1.8395
2012/12/30,69.11,1.8395
2012/12/31,69.11,1.8395
2013/1/1,71.25,1.8528
2013/1/2,71.25,1.8528
2013/1/3,70.79,1.85
2013/1/4,70.52,1.8483
2013/1/5,70.39,1.8475
2013/1/6,70.39,1.8475
2013/1/7,70.39,1.8475
2013/1/8,70.17,1.8462
2013/1/9,70.45,1.8479
2013/1/10,70.8,1.85
2013/1/11,71.03,1.8514
2013/1/12,70.6,1.8488
2013/1/13,70.6,1.8488
2013/1/14,70.6,1.8488
2013/1/15,70.26,1.8467
2013/1/16,70.72,1.8495
2013/1/17,71.02,1.8514
2013/1/18,70.78,1.8499
2013/1/19,70.89,1.8506
2013/1/20,70.89,1.8506
2013/1/21,70.89,1.8506
2013/1/22,70.89,1.8506
2013/1/23,71.69,1.8555
2013/1/24,70.56,1.8486
2013/1/25,70.77,1.8498
2013/1/26,70.97,1.8511
2013/1/27,70.97,1.8511
2013/1/28,70.97,1.8511
2013/1/29,70.76,1.8498
2013/1/30,70.57,1.8486
2013/1/31,70.65,1.8491
2013/2/1,71.42,1.8538
2013/2/2,70.29,1.8469
2013/2/3,70.29,1.8469
2013/2/4,70.29,1.8469
2013/2/5,71.26,1.8528
2013/2/6,71.25,1.8528
2013/2/7,71.23,1.8527
2013/2/8,71.97,1.8572
2013/2/9,72.05,1.8576
2013/2/10,72.05,1.8576
2013/2/11,72.05,1.8576
2013/2/12,71.78,1.856
2013/2/13,71.73,1.8557
2013/2/14,71.91,1.8568
2013/2/15,71.83,1.8563
2013/2/16,72.28,1.859
2013/2/17,72.28,1.859
2013/2/18,72.28,1.859
2013/2/19,72.28,1.859
2013/2/20,71.17,1.8523
2013/2/21,70.41,1.8476
2013/2/22,71.26,1.8528
2013/2/23,70.16,1.8461
2013/2/24,70.16,1.8461
2013/2/25,70.16,1.8461
2013/2/26,70.57,1.8486
2013/2/27,71.19,1.8524
2013/2/28,71.08,1.8517
2013/3/1,71.1,1.8519
2013/3/2,71.25,1.8528
2013/3/3,71.25,1.8528
2013/3/4,71.25,1.8528
2013/3/5,72.29,1.8591
2013/3/6,72.31,1.8592
2013/3/7,72.62,1.8611
2013/3/8,72.68,1.8614
2013/3/9,72.94,1.863
2013/3/10,72.94,1.863
2013/3/11,72.94,1.863
2013/3/12,72.59,1.8609
2013/3/13,72.58,1.8608
2013/3/14,73.11,1.864
2013/3/15,72.84,1.8624
2013/3/16,72.75,1.8618
2013/3/17,72.75,1.8618
2013/3/18,72.75,1.8618
2013/3/19,72.53,1.8605
2013/3/20,73.03,1.8635
2013/3/21,72.11,1.858
2013/3/22,72.5,1.8603
2013/3/23,72.31,1.8592
2013/3/24,72.31,1.8592
2013/3/25,72.31,1.8592
2013/3/26,72.75,1.8618
2013/3/27,72.67,1.8614
2013/3/28,72.87,1.8625
2013/3/29,72.08,1.8578
2013/3/30,72.08,1.8578
2013/3/31,72.08,1.8578
2013/4/1,72.08,1.8578
2013/4/2,72.27,1.859
2013/4/3,71.66,1.8553
2013/4/4,71.64,1.8552
2013/4/5,70.97,1.8511
2013/4/6,71.19,1.8524
2013/4/7,71.19,1.8524
2013/4/8,71.19,1.8524
2013/4/9,71.72,1.8556
2013/4/10,73.08,1.8638
2013/4/11,72.77,1.862
2013/4/12,72.36,1.8595
2013/4/13,70.92,1.8508
2013/4/14,70.92,1.8508
2013/4/15,70.92,1.8508
2013/4/16,71.98,1.8572
2013/4/17,70.39,1.8475
2013/4/18,69.39,1.8413
2013/4/19,69.31,1.8408
2013/4/20,69.88,1.8444
2013/4/21,69.88,1.8444
2013/4/22,69.88,1.8444
2013/4/23,70.83,1.8502
2013/4/24,71.22,1.8526
2013/4/25,71.45,1.854
2013/4/26,71.44,1.8539
2013/4/27,72.47,1.8602
2013/4/28,72.47,1.8602
2013/4/29,72.47,1.8602
2013/4/30,73.29,1.865
2013/5/1,72.61,1.861
2013/5/2,73.69,1.8674
2013/5/3,74.48,1.872
2013/5/4,74.89,1.8744
2013/5/5,74.89,1.8744
2013/5/6,74.89,1.8744
2013/5/7,74.8,1.8739
2013/5/8,75.36,1.8771
2013/5/9,75.1,1.8756
2013/5/10,75.47,1.8778
2013/5/11,75.3,1.8768
2013/5/12,75.3,1.8768
2013/5/13,75.3,1.8768
2013/5/14,75.59,1.8785
2013/5/15,75.75,1.8794
2013/5/16,76.17,1.8818
2013/5/17,77,1.8865
2013/5/18,77.04,1.8867
2013/5/19,77.04,1.8867
2013/5/20,77.04,1.8867
2013/5/21,76.92,1.886
2013/5/22,76.01,1.8809
2013/5/23,75.97,1.8806
2013/5/24,75.85,1.88
2013/5/25,76.42,1.8832
2013/5/26,76.42,1.8832
2013/5/27,76.42,1.8832
2013/5/28,76.42,1.8832
2013/5/29,76.31,1.8826
2013/5/30,77.06,1.8868
2013/5/31,76.42,1.8832
2013/6/1,76.76,1.8851
2013/6/2,76.76,1.8851
2013/6/3,76.76,1.8851
2013/6/4,76.27,1.8824
2013/6/5,75.47,1.8778
2013/6/6,75.62,1.8786
2013/6/7,76.41,1.8832
2013/6/8,76.51,1.8837
2013/6/9,76.51,1.8837
2013/6/10,76.51,1.8837
2013/6/11,75.64,1.8788
2013/6/12,75.03,1.8752
2013/6/13,75.91,1.8803
2013/6/14,75.38,1.8773
2013/6/15,76.2,1.882
2013/6/16,76.2,1.882
2013/6/17,76.2,1.882
2013/6/18,76.79,1.8853
2013/6/19,76.06,1.8812
2013/6/20,74.36,1.8713
2013/6/21,73.89,1.8686
2013/6/22,72.88,1.8626
2013/6/23,72.88,1.8626
2013/6/24,72.88,1.8626
2013/6/25,73.42,1.8658
2013/6/26,73.88,1.8685
2013/6/27,74.29,1.8709
2013/6/28,74.03,1.8694
2013/6/29,74.56,1.8725
2013/6/30,74.56,1.8725
2013/7/1,74.56,1.8725
2013/7/2,74.66,1.8731
2013/7/3,75.06,1.8754
2013/7/4,75.7,1.8791
2013/7/5,75.7,1.8791
2013/7/6,75.49,1.8779
2013/7/7,75.49,1.8779
2013/7/8,75.49,1.8779
2013/7/9,75.91,1.8803
2013/7/10,76.23,1.8821
2013/7/11,77.57,1.8897
2013/7/12,77.72,1.8905
2013/7/13,78.02,1.8922
2013/7/14,78.02,1.8922
2013/7/15,78.02,1.8922
2013/7/16,78,1.8921
2013/7/17,78.11,1.8927
2013/7/18,77.94,1.8918
2013/7/19,76.63,1.8844
2013/7/20,76.89,1.8859
2013/7/21,76.89,1.8859
2013/7/22,76.89,1.8859
2013/7/23,76.58,1.8841
2013/7/24,77.15,1.8873
2013/7/25,77.59,1.8898
2013/7/26,77.57,1.8897
2013/7/27,77.48,1.8892
2013/7/28,77.48,1.8892
2013/7/29,77.48,1.8892
2013/7/30,78.14,1.8929
2013/7/31,77.98,1.892
2013/8/1,78.96,1.8974
2013/8/2,79.32,1.8994
2013/8/3,79.57,1.9007
2013/8/4,79.57,1.9007
2013/8/5,79.57,1.9007
2013/8/6,79.05,1.8979
2013/8/7,78.81,1.8966
2013/8/8,79.21,1.8988
2013/8/9,78.89,1.897
2013/8/10,79.45,1.9001
2013/8/11,79.45,1.9001
2013/8/12,79.45,1.9001
2013/8/13,80.03,1.9033
2013/8/14,79.89,1.9025
2013/8/15,78.43,1.8945
2013/8/16,78.5,1.8949
2013/8/17,78.31,1.8938
2013/8/18,78.31,1.8938
2013/8/19,78.31,1.8938
2013/8/20,78.48,1.8948
2013/8/21,78.36,1.8941
2013/8/22,78.81,1.8966
2013/8/23,79.31,1.8993
2013/8/24,79.12,1.8983
2013/8/25,79.12,1.8983
2013/8/26,79.12,1.8983
2013/8/27,77.47,1.8891
2013/8/28,77.69,1.8904
2013/8/29,78.16,1.893
2013/8/30,77.67,1.8903
2013/8/31,77.94,1.8918
2013/9/1,77.94,1.8918
2013/9/2,77.94,1.8918
2013/9/3,77.94,1.8918
2013/9/4,78.64,1.8956
2013/9/5,78.86,1.8969
2013/9/6,79,1.8976
2013/9/7,80.05,1.9034
2013/9/8,80.05,1.9034
2013/9/9,80.05,1.9034
2013/9/10,80.59,1.9063
2013/9/11,80.31,1.9048
2013/9/12,80.22,1.9043
2013/9/13,80.27,1.9046
2013/9/14,79.94,1.9028
2013/9/15,79.94,1.9028
